Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
1069,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,16,,,,34,,8,7
1070,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,57,,,,34,,8,7
1071,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,106,,,,34,,8,7
1072,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,21,,,,34,,8,7
1073,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,70,,,,34,,8,7
1074,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,111,,,,34,,8,7
1075,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,34,,,,34,,8,7
1076,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,75,,,,34,,8,7
1077,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,124,,,,34,,8,7
1078,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,39,,,,34,,8,7
1079,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,88,,,,34,,8,7
1080,1992,1992-04-09T00:00:00,1992-04-21T00:00:00,129,,,,34,,8,7
1081,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,4,,,,30,,8,
1082,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,51,,,,30,,8,
1083,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,94,,,,30,,8,
1084,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,15,,,,30,,8,
1085,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,58,,,,30,,8,
1086,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,105,,,,30,,8,
1087,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,22,,,,30,,8,
1088,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,69,,,,30,,8,
1089,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,112,,,,30,,8,
1090,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,33,,,,30,,8,
1091,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,76,,,,30,,8,
1092,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,123,,,,30,,8,
1093,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,40,,,,30,,8,
1094,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,87,,,,30,,8,
1095,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,130,,,,30,,8,
1096,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,5,,,,30,,8,
1097,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,50,,,,30,,8,
1098,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,95,,,,30,,8,
1099,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,14,,,,30,,8,
1100,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,59,,,,30,,8,
1101,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,104,,,,30,,8,
1102,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,23,,,,30,,8,
1103,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,68,,,,30,,8,
1104,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,113,,,,30,,8,
1105,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,32,,,,30,,8,
1106,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,77,,,,30,,8,
1107,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,122,,,,30,,8,
1108,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,41,,,,30,,8,
1109,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,86,,,,30,,8,
1110,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,131,,,,30,,8,
1111,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,6,,,,30,,8,
1112,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,49,,,,30,,8,
1113,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,96,,,,30,,8,
1114,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,13,,,,30,,8,
1115,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,60,,,,30,,8,
1116,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,103,,,,30,,8,
1117,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,24,,,,30,,8,
1118,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,67,,,,30,,8,
1119,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,114,,,,30,,8,
1120,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,31,,,,30,,8,
1121,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,78,,,,30,,8,
1122,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,121,,,,30,,8,
1123,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,42,,,,30,,8,
1124,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,85,,,,30,,8,
1125,1992,1991-09-23T00:00:00,1991-10-01T00:00:00,132,,,,30,,8,
1126,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,4,,,,35,,8,
1127,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,51,,,,35,,8,
1128,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,94,,,,35,,8,
1129,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,15,,,,35,,8,
1130,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,58,,,,35,,8,
1131,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,105,,,,35,,8,
1132,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,22,,,,35,,8,
1133,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,69,,,,35,,8,
1134,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,112,,,,35,,8,
1135,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,33,,,,35,,8,
1136,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,76,,,,35,,8,
1137,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,123,,,,35,,8,
1138,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,40,,,,35,,8,
1139,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,87,,,,35,,8,
1140,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,130,,,,35,,8,
1141,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,5,,,,35,,8,
1142,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,50,,,,35,,8,
1143,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,95,,,,35,,8,
1144,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,14,,,,35,,8,
1145,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,59,,,,35,,8,
1146,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,104,,,,35,,8,
1147,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,23,,,,35,,8,
1148,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,68,,,,35,,8,
1149,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,113,,,,35,,8,
1150,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,32,,,,35,,8,
1151,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,77,,,,35,,8,
1152,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,122,,,,35,,8,
1153,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,41,,,,35,,8,
1154,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,86,,,,35,,8,
1155,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,131,,,,35,,8,
1156,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,6,,,,35,,8,
1157,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,49,,,,35,,8,
1158,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,96,,,,35,,8,
1159,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,13,,,,35,,8,
1160,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,60,,,,35,,8,
1161,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,103,,,,35,,8,
1162,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,24,,,,35,,8,
1163,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,67,,,,35,,8,
1164,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,114,,,,35,,8,
1165,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,31,,,,35,,8,
1166,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,78,,,,35,,8,
1167,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,121,,,,35,,8,
1168,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,42,,,,35,,8,
1169,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,85,,,,35,,8,
1170,1993,1993-03-30T00:00:00,1993-04-26T00:00:00,132,,,,35,,8,
1171,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,7,,,,36,,8,
1172,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,48,,,,36,,8,
1173,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,97,,,,36,,8,
1174,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,12,,,,36,,8,
1175,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,61,,,,36,,8,
1176,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,102,,,,36,,8,
1177,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,25,,,,36,,8,
1178,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,66,,,,36,,8,
1179,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,115,,,,36,,8,
1180,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,30,,,,36,,8,
1181,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,79,,,,36,,8,
1182,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,120,,,,36,,8,
1183,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,43,,,,36,,8,
1184,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,84,,,,36,,8,
1185,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,133,,,,36,,8,
1186,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,8,,,,36,,8,
1187,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,47,,,,36,,8,
1188,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,98,,,,36,,8,
1189,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,11,,,,36,,8,
1190,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,62,,,,36,,8,
1191,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,101,,,,36,,8,
1192,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,26,,,,36,,8,
1193,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,65,,,,36,,8,
1194,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,116,,,,36,,8,
1195,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,29,,,,36,,8,
1196,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,80,,,,36,,8,
1197,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,119,,,,36,,8,
1198,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,44,,,,36,,8,
1199,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,83,,,,36,,8,
1200,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,134,,,,36,,8,
1201,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,9,,,,36,,8,
1202,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,46,,,,36,,8,
1203,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,99,,,,36,,8,
1204,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,10,,,,36,,8,
1205,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,63,,,,36,,8,
1206,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,100,,,,36,,8,
1207,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,27,,,,36,,8,
1208,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,64,,,,36,,8,
1209,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,117,,,,36,,8,
1210,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,28,,,,36,,8,
1211,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,81,,,,36,,8,
1212,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,118,,,,36,,8,
1213,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,45,,,,36,,8,
1214,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,82,,,,36,,8,
1215,1993,1992-10-27T00:00:00,1992-11-06T00:00:00,135,,,,36,,8,
1216,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,1,,,,30,,8,
1217,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,54,,,,30,,8,
1218,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,91,,,,30,,8,
1219,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,18,,,,30,,8,
1220,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,55,,,,30,,8,
1221,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,108,,,,30,,8,
1222,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,19,,,,30,,8,
1223,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,72,,,,30,,8,
1224,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,109,,,,30,,8,
1225,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,36,,,,30,,8,
1226,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,73,,,,30,,8,
1227,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,126,,,,30,,8,
1228,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,37,,,,30,,8,
1229,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,90,,,,30,,8,
1230,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,127,,,,30,,8,
1231,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,2,,,,30,,8,
1232,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,53,,,,30,,8,
1233,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,92,,,,30,,8,
1234,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,17,,,,30,,8,
1235,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,56,,,,30,,8,
1236,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,107,,,,30,,8,
1237,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,20,,,,30,,8,
1238,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,71,,,,30,,8,
1239,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,110,,,,30,,8,
1240,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,35,,,,30,,8,
1241,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,74,,,,30,,8,
1242,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,125,,,,30,,8,
1243,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,38,,,,30,,8,
1244,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,89,,,,30,,8,
1245,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,128,,,,30,,8,
1246,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,3,,,,30,,8,
1247,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,52,,,,30,,8,
1248,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,93,,,,30,,8,
1249,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,16,,,,30,,8,
1250,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,57,,,,30,,8,
1251,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,106,,,,30,,8,
1252,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,21,,,,30,,8,
1253,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,70,,,,30,,8,
1254,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,111,,,,30,,8,
1255,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,34,,,,30,,8,
1256,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,75,,,,30,,8,
1257,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,124,,,,30,,8,
1258,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,39,,,,30,,8,
1259,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,88,,,,30,,8,
1260,1993,1992-09-28T00:00:00,1992-10-08T00:00:00,129,,,,30,,8,
1261,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,1,,,,35,,8,
1262,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,54,,,,35,,8,
1263,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,91,,,,35,,8,
1264,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,18,,,,35,,8,
1265,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,55,,,,35,,8,
1266,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,108,,,,35,,8,
1267,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,19,,,,35,,8,
1268,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,72,,,,35,,8,
1269,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,109,,,,35,,8,
1270,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,36,,,,35,,8,
1271,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,73,,,,35,,8,
1272,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,126,,,,35,,8,
1273,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,37,,,,35,,8,
1274,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,90,,,,35,,8,
1275,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,127,,,,35,,8,
1276,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,2,,,,35,,8,
1277,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,53,,,,35,,8,
1278,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,92,,,,35,,8,
1279,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,17,,,,35,,8,
1280,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,56,,,,35,,8,
1281,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,107,,,,35,,8,
1282,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,20,,,,35,,8,
1283,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,71,,,,35,,8,
1284,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,110,,,,35,,8,
1285,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,35,,,,35,,8,
1286,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,74,,,,35,,8,
1287,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,125,,,,35,,8,
1288,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,38,,,,35,,8,
1289,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,89,,,,35,,8,
1290,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,128,,,,35,,8,
1291,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,3,,,,35,,8,
1292,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,52,,,,35,,8,
1293,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,93,,,,35,,8,
1294,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,16,,,,35,,8,
1295,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,57,,,,35,,8,
1296,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,106,,,,35,,8,
1297,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,21,,,,35,,8,
1298,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,70,,,,35,,8,
1299,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,111,,,,35,,8,
1300,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,34,,,,35,,8,
1301,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,75,,,,35,,8,
1302,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,124,,,,35,,8,
1303,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,39,,,,35,,8,
1304,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,88,,,,35,,8,
1305,1994,1994-04-24T00:00:00,1994-05-08T00:00:00,129,,,,35,,8,
1306,1994,1993-10-21T00:00:00,,4,,,,36,,8,
1307,1994,1993-10-21T00:00:00,,51,,,,36,,8,
1308,1994,1993-10-21T00:00:00,,94,,,,36,,8,
1309,1994,1993-10-21T00:00:00,,15,,,,36,,8,
1310,1994,1993-10-21T00:00:00,,58,,,,36,,8,
1311,1994,1993-10-21T00:00:00,,105,,,,36,,8,
1312,1994,1993-10-21T00:00:00,,22,,,,36,,8,
1313,1994,1993-10-21T00:00:00,,69,,,,36,,8,
1314,1994,1993-10-21T00:00:00,,112,,,,36,,8,
1315,1994,1993-10-21T00:00:00,,33,,,,36,,8,
1316,1994,1993-10-21T00:00:00,,76,,,,36,,8,
1317,1994,1993-10-21T00:00:00,,123,,,,36,,8,
1318,1994,1993-10-21T00:00:00,,40,,,,36,,8,
1319,1994,1993-10-21T00:00:00,,87,,,,36,,8,
1320,1994,1993-10-21T00:00:00,,130,,,,36,,8,
1321,1994,1993-10-21T00:00:00,,5,,,,36,,8,
1322,1994,1993-10-21T00:00:00,,50,,,,36,,8,
1323,1994,1993-10-21T00:00:00,,95,,,,36,,8,
1324,1994,1993-10-21T00:00:00,,14,,,,36,,8,
1325,1994,1993-10-21T00:00:00,,59,,,,36,,8,
1326,1994,1993-10-21T00:00:00,,104,,,,36,,8,
1327,1994,1993-10-21T00:00:00,,23,,,,36,,8,
1328,1994,1993-10-21T00:00:00,,68,,,,36,,8,
1329,1994,1993-10-21T00:00:00,,113,,,,36,,8,
1330,1994,1993-10-21T00:00:00,,32,,,,36,,8,
1331,1994,1993-10-21T00:00:00,,77,,,,36,,8,
1332,1994,1993-10-21T00:00:00,,122,,,,36,,8,
1333,1994,1993-10-21T00:00:00,,41,,,,36,,8,
1334,1994,1993-10-21T00:00:00,,86,,,,36,,8,
1335,1994,1993-10-21T00:00:00,,131,,,,36,,8,
1336,1994,1993-10-21T00:00:00,,6,,,,36,,8,
1337,1994,1993-10-21T00:00:00,,49,,,,36,,8,
1338,1994,1993-10-21T00:00:00,,96,,,,36,,8,
1339,1994,1993-10-21T00:00:00,,13,,,,36,,8,
1340,1994,1993-10-21T00:00:00,,60,,,,36,,8,
1341,1994,1993-10-21T00:00:00,,103,,,,36,,8,
1342,1994,1993-10-21T00:00:00,,24,,,,36,,8,
1343,1994,1993-10-21T00:00:00,,67,,,,36,,8,
1344,1994,1993-10-21T00:00:00,,114,,,,36,,8,
1345,1994,1993-10-21T00:00:00,,31,,,,36,,8,
1346,1994,1993-10-21T00:00:00,,78,,,,36,,8,
1347,1994,1993-10-21T00:00:00,,121,,,,36,,8,
1348,1994,1993-10-21T00:00:00,,42,,,,36,,8,
1349,1994,1993-10-21T00:00:00,,85,,,,36,,8,
1350,1994,1993-10-21T00:00:00,,132,,,,36,,8,
1351,1994,1993-09-21T00:00:00,,7,,,,30,,8,
1352,1994,1993-09-21T00:00:00,,48,,,,30,,8,
1353,1994,1993-09-21T00:00:00,,97,,,,30,,8,
1354,1994,1993-09-21T00:00:00,,12,,,,30,,8,
1355,1994,1993-09-21T00:00:00,,61,,,,30,,8,
1356,1994,1993-09-21T00:00:00,,102,,,,30,,8,
1357,1994,1993-09-21T00:00:00,,25,,,,30,,8,
1358,1994,1993-09-21T00:00:00,,66,,,,30,,8,
1359,1994,1993-09-21T00:00:00,,115,,,,30,,8,
1360,1994,1993-09-21T00:00:00,,30,,,,30,,8,
1361,1994,1993-09-21T00:00:00,,79,,,,30,,8,
1362,1994,1993-09-21T00:00:00,,120,,,,30,,8,
1363,1994,1993-09-21T00:00:00,,43,,,,30,,8,
1364,1994,1993-09-21T00:00:00,,84,,,,30,,8,
1365,1994,1993-09-21T00:00:00,,133,,,,30,,8,
1366,1994,1993-09-21T00:00:00,,8,,,,30,,8,
1367,1994,1993-09-21T00:00:00,,47,,,,30,,8,
1368,1994,1993-09-21T00:00:00,,98,,,,30,,8,
1369,1994,1993-09-21T00:00:00,,11,,,,30,,8,
1370,1994,1993-09-21T00:00:00,,62,,,,30,,8,
1371,1994,1993-09-21T00:00:00,,101,,,,30,,8,
1372,1994,1993-09-21T00:00:00,,26,,,,30,,8,
1373,1994,1993-09-21T00:00:00,,65,,,,30,,8,
1374,1994,1993-09-21T00:00:00,,116,,,,30,,8,
1375,1994,1993-09-21T00:00:00,,29,,,,30,,8,
1376,1994,1993-09-21T00:00:00,,80,,,,30,,8,
1377,1994,1993-09-21T00:00:00,,119,,,,30,,8,
1378,1994,1993-09-21T00:00:00,,44,,,,30,,8,
1379,1994,1993-09-21T00:00:00,,83,,,,30,,8,
1380,1994,1993-09-21T00:00:00,,134,,,,30,,8,
1381,1994,1993-09-21T00:00:00,,9,,,,30,,8,
1382,1994,1993-09-21T00:00:00,,46,,,,30,,8,
1383,1994,1993-09-21T00:00:00,,99,,,,30,,8,
1384,1994,1993-09-21T00:00:00,,10,,,,30,,8,
1385,1994,1993-09-21T00:00:00,,63,,,,30,,8,
1386,1994,1993-09-21T00:00:00,,100,,,,30,,8,
1387,1994,1993-09-21T00:00:00,,27,,,,30,,8,
1388,1994,1993-09-21T00:00:00,,64,,,,30,,8,
1389,1994,1993-09-21T00:00:00,,117,,,,30,,8,
1390,1994,1993-09-21T00:00:00,,28,,,,30,,8,
1391,1994,1993-09-21T00:00:00,,81,,,,30,,8,
1392,1994,1993-09-21T00:00:00,,118,,,,30,,8,
1393,1994,1993-09-21T00:00:00,,45,,,,30,,8,
1394,1994,1993-09-21T00:00:00,,82,,,,30,,8,
1395,1994,1993-09-21T00:00:00,,135,,,,30,,8,
1396,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,7,,,,35,,8,
1397,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,48,,,,35,,8,
1398,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,97,,,,35,,8,
1399,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,12,,,,35,,8,
1400,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,61,,,,35,,8,
1401,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,102,,,,35,,8,
1402,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,25,,,,35,,8,
1403,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,66,,,,35,,8,
1404,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,115,,,,35,,8,
1405,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,30,,,,35,,8,
1406,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,79,,,,35,,8,
1407,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,120,,,,35,,8,
1408,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,43,,,,35,,8,
1409,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,84,,,,35,,8,
1410,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,133,,,,35,,8,
1411,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,8,,,,35,,8,
1412,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,47,,,,35,,8,
1413,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,98,,,,35,,8,
1414,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,11,,,,35,,8,
1415,1995,1995-04-12T00:00:00,1995-05-01T00:00:00,62,,,,35,,8,
